-96,217,33
-122,274,47
-138,310,59
-152,341,72
-166,374,87
-172,387,97
-172,387,105
-233,525,153
-272,612,192
-305,686,229
-325,731,260
-322,723,272
-708,1590,633
-706,1587,666
-652,1464,647
-557,1251,610
-539,1212,618
-549,1234,658
-500,1124,626
-511,1147,668
-496,1115,733
-502,1128,772
-469,1055,749
-410,920,679
-407,914,700
-475,1067,848
-239,537,443
-233,523,447
-231,519,460
-335,753,691
-342,770,732
-382,858,845
-341,767,782
-370,831,879
-395,888,972
-272,611,693
-274,615,722
-345,776,943
-215,484,610
-212,477,623
-279,627,847
-288,647,907
-187,420,634
-117,263,412
-112,252,409
-110,249,420
-217,488,855
-203,457,834
-231,519,984
-227,511,1011
-231,518,1068
-132,297,638
-98,221,521
-86,193,476
-76,172,443
-72,162,440
-92,207,591
-52,117,354
-51,116,392
-109,245,880
-101,228,873
-68,153,626
-47,101,416
-51,109,422
-53,114,414
-56,122,414
-126,272,872
-157,336,1021
-85,182,524
-75,162,444
-80,172,447
-188,404,1001
-135,291,658
-235,504,1092
-245,526,1093
-232,499,993
-242,520,995
-257,551,1012
-114,246,435
-115,247,421
-118,254,416
-124,266,419
-212,455,691
-224,481,704
-259,556,786
-221,474,623
-217,466,592
-230,494,606
-362,776,919
-373,800,914
-378,812,896
-402,863,919
-414,889,883
-346,743,713
-348,747,692
-241,517,462
-246,527,454
-243,522,434
-248,533,427
-492,1056,816
-423,908,676
-458,983,704
-480,1030,710
-512,1098,728
-506,1087,692
-456,978,598
-465,998,585
-531,1140,641
-540,1159,624
-524,1125,578
-584,1253,615
-668,1434,607
-673,1443,579
-533,1143,434
-338,725,260
-327,702,237
-293,629,199
-291,624,184
-275,590,162
-176,377,96
-177,380,89
-177,379,81
-172,370,72
-157,338,59
-148,319,49
-132,285,38
-116,250,29
-100,215,20
-91,197,15
-79,170,9
-72,154,5
-65,141,2
-62,135,0
-64,132,0
-64,133,2
-65,134,5
-65,134,7
-65,133,10
-65,134,13
-77,158,18
-101,208,28
-113,233,36
-134,276,48
-148,305,59
-168,344,74
-180,370,87
-181,373,95
-180,369,102
-278,571,170
-276,566,180
-300,616,209
-341,699,252
-360,738,282
-538,1104,447
-536,1099,469
-692,1420,638
-708,1453,686
-791,1623,804
-549,1125,584
-547,1122,609
-555,1139,646
-539,1107,654
-541,1110,685
-529,1085,697
-525,1077,720
-460,943,656
-450,922,666
-436,894,671
-469,963,750
-417,855,691
-254,521,437
-248,508,442
-245,502,453
-350,718,719
-439,900,934
-429,880,946
-380,779,898
-381,782,933
-241,495,612
-233,479,613
-227,466,618
-225,463,636
-228,468,666
-225,463,683
-221,454,695
-220,451,717
-124,254,420
-122,250,429
-118,241,430
-267,547,1014
-250,513,989
-241,495,994
-231,474,992
-227,466,1018
-108,223,508
-197,404,966
-90,185,464
-86,176,463
-82,169,466
-207,425,1233
-140,287,930
-124,254,871
-128,262,1018
-47,97,404
-49,97,408
-52,103,405
-56,110,404
-59,117,404
-154,303,989
-194,381,1175
-215,423,1238
-86,169,471
-89,176,465
-196,386,973
-218,428,1031
-252,495,1140
-235,461,1016
-239,470,993
-251,492,997
-259,508,989
-277,544,1016
-125,246,443
-125,247,426
-129,254,422
-133,261,418
-231,454,702
-233,459,683
-240,472,679
-231,455,631
-237,466,624
-240,471,608
-249,489,610
-403,791,919
-422,828,929
-437,858,930
-462,907,950
-458,900,910
-356,699,682
-475,932,878
-256,502,456
-256,502,440
-259,508,430
-422,828,675
-272,534,419
-508,997,755
-521,1023,745
-538,1057,685
-562,1104,631
-576,1130,618
-576,1130,591
-867,1702,850
-856,1680,800
-841,1650,748
-800,1571,676
-733,1439,587
-722,1417,547
-363,713,244
-311,611,196
-309,607,182
-291,571,159
-186,366,94
-187,367,87
-188,369,80
-185,363,71
-178,349,62
-160,314,49
-144,283,39
-129,254,29
-108,213,20
-99,194,15
-90,177,10
-79,156,6
-71,139,2
-66,130,0
-69,130,0
-69,130,2
-68,129,5
-69,130,7
-68,129,10
-69,130,12
-92,173,20
-107,202,28
-115,216,34
-140,263,47
-158,298,59
-188,354,78
-188,354,85
-193,364,95
-193,363,102
-191,359,109
-298,561,182
-321,604,209
-363,683,251
-603,1134,442
-597,1124,463
-743,1398,608
-848,1596,730
-874,1645,790
-863,1624,819
-888,1671,882
-591,1112,614
-587,1104,637
-569,1070,644
-551,1036,705
-547,1028,728
-531,999,763
-540,1016,805
-279,525,432
-431,810,692
-264,497,440
-262,493,452
-488,919,873
-493,927,913
-362,681,694
-355,668,706
-477,897,981
-471,885,1003
-432,812,987
-258,485,610
-249,468,610
-244,460,621
-240,451,631
-241,454,659
-240,452,679
-342,644,1004
-138,260,421
-134,253,425
-132,248,433
-128,241,437
-123,232,438
-121,228,448
-115,217,445
-114,215,460
-238,448,997
-111,210,488
-105,198,483
-102,193,492
-92,174,465
-88,166,466
-196,370,1092
-77,144,451
-73,137,452
-129,243,848
-85,160,593
-124,234,927
-62,117,496
-72,130,556
-78,141,562
-82,148,553
-87,158,558
-75,136,428
-215,388,1157
-90,163,461
-94,170,459
-108,196,504
-110,199,490
-113,204,479
-115,209,469
-118,213,460
-122,220,455
-125,226,449
-129,234,445
-133,241,440
-136,246,434
-140,254,431
-145,262,429
-351,633,996
-350,633,960
-246,444,650
-250,451,638
-233,421,573
-257,464,611
-271,489,621
-409,739,906
-442,797,944
-436,786,899
-492,888,981
-484,874,932
-369,666,685
-437,788,783
-448,808,775
-279,505,467
-275,497,444
-275,496,427
-279,503,418
-572,1033,827
-289,522,402
-297,536,398
-293,529,378
-585,1056,589
-919,1659,844
-913,1647,799
-914,1649,761
-891,1607,705
-903,1629,678
-918,1656,652
-935,1688,627
-327,590,193
-322,582,178
-273,493,140
-213,384,101
-208,376,91
-206,372,82
-199,359,72
-189,342,61
-177,319,51
-157,283,39
-137,247,29
-113,204,20
-110,199,15
-93,169,10
-85,153,6
-75,135,2
-69,125,0
-73,126,0
-72,126,2
-72,126,5
-72,125,7
-72,125,10
-72,125,12
-95,165,20
-114,197,28
-118,205,33
-149,259,47
-173,301,61
-196,340,76
-205,355,87
-213,369,98
-226,391,112
-278,482,149
-311,539,178
-345,597,211
-621,1075,403
-624,1080,429
-942,1631,685
-939,1626,721
-937,1624,757
-913,1582,775
-944,1636,841
-302,524,408
-299,519,419
-298,517,433
-285,493,429
-278,481,434
-279,483,452
-414,717,694
-376,652,654
-363,630,655
-378,654,705
-417,723,806
-411,712,822
-477,827,989
-468,811,1004
-324,562,721
-265,459,609
-259,449,618
-202,351,501
-221,384,568
-178,309,473
-174,301,479
-154,267,441
-146,253,434
-144,250,446
-150,260,480
-144,250,480
-134,232,464
-126,218,454
-120,209,454
-117,203,460
-114,197,468
-113,196,486
-108,188,487
-103,179,486
-97,168,482
-99,172,519
-84,147,467
-82,143,481
-71,124,441
-185,321,1214
-80,138,558
-75,130,561
-77,128,561
-82,137,557
-87,146,558
-92,154,554
-93,155,528
-95,158,507
-101,168,511
-100,167,484
-107,179,493
-108,180,473
-111,185,464
-116,193,463
-243,404,926
-140,234,514
-131,218,460
-160,267,540
-158,263,511
-168,279,522
-148,247,445
-152,254,440
-173,289,482
-179,299,480
-185,307,476
-188,313,468
-215,359,517
-240,400,556
-267,444,596
-286,476,617
-344,574,718
-472,787,950
-402,669,780
-418,696,784
-430,717,780
-386,642,675
-394,656,665
-419,697,682
-433,720,680
-293,488,445
-290,483,424
-291,485,411
-307,511,417
-307,510,402
-628,1045,791
-969,1613,760
-974,1621,726
-978,1628,691
-983,1636,657
-999,1663,630
-650,1082,385
-362,603,202
-374,623,194
-325,541,157
-297,494,133
-231,385,95
-224,374,84
-216,360,74
-202,337,62
-194,324,53
-168,280,40
-151,252,30
-121,202,20
-115,192,15
-99,166,10
-93,155,6
-88,147,3
-76,126,0
-78,125,0
-78,125,2
-78,125,5
-78,126,7
-78,125,10
-80,129,13
-107,172,21
-119,191,27
-151,242,40
-169,270,50
-187,300,62
-214,343,78
-226,362,90
-266,427,116
-296,474,139
-315,505,159
-341,546,184
-341,546,197
-346,554,212
-854,1367,555
-836,1338,574
-1006,1610,728
-1000,1601,801
-673,1077,763
-644,1031,790
-637,1020,811
-631,1010,834
-304,487,417
-295,472,420
-296,473,436
-296,473,452
-413,661,677
-394,632,671
-384,614,675
-376,602,685
-366,585,690
-403,645,788
-388,621,786
-319,511,669
-213,341,462
-201,323,454
-196,314,458
-190,304,460
-186,298,466
-182,292,474
-176,282,475
-159,254,445
-155,249,452
-172,275,520
-169,270,531
-165,264,540
-144,231,492
-131,210,466
-127,204,473
-117,187,453
-113,182,460
-108,173,458
-104,167,463
-101,162,472
-91,146,450
-87,139,452
-94,151,517
-90,144,524
-87,140,540
-85,136,562
-83,134,591
-87,134,599
-92,142,594
-98,151,591
-104,160,589
-86,132,460
-96,148,485
-97,149,465
-100,154,457
-104,160,450
-113,174,466
-248,383,979
-125,193,471
-126,194,456
-129,200,448
-166,256,551
-168,259,536
-172,266,528
-174,269,513
-161,248,455
-166,256,452
-173,266,453
-185,285,469
-189,291,461
-193,298,455
-199,307,452
-206,317,451
-211,325,446
-219,338,448
-229,353,451
-238,367,453
-243,375,447
-373,575,662
-383,591,657
-400,617,662
-277,427,443
-596,918,918
-602,928,896
-606,934,870
-307,473,425
-306,471,408
-316,487,406
-634,976,785
-651,1003,777
-676,1041,775
-681,1048,751
-311,479,303
-340,524,203
-362,558,203
-353,544,186
-342,527,168
-331,511,151
-320,492,135
-285,439,111
-271,418,96
-232,357,75
-217,334,63
-205,316,53
-177,273,39
-159,245,30
-126,195,20
-115,178,14
-108,167,10
-97,150,6
-87,134,2
-78,120,0
-82,121,0
-82,121,2
-82,121,5
-82,121,7
-82,122,10
-81,121,12
-103,153,19
-123,183,27
-141,209,35
-214,318,60
-215,320,68
-231,342,80
-237,351,90
-287,425,118
-312,463,139
-326,484,156
-343,509,176
-360,535,197
-359,532,208
-346,514,213
-316,469,314
-707,1048,790
-679,1006,788
-672,997,811
-321,476,417
-311,462,420
-310,459,433
-312,463,452
-620,919,930
-587,871,913
-449,665,723
-402,596,670
-385,571,665
-374,555,670
-244,362,453
-236,349,452
-225,334,448
-216,321,446
-210,312,449
-206,305,455
-200,297,459
-194,288,462
-191,284,471
-175,260,448
-170,252,451
-181,269,500
-181,268,519
-176,261,524
-176,261,546
-170,252,549
-133,197,447
-128,190,449
-131,195,483
-117,174,450
-266,394,1069
-108,160,455
-103,153,457
-100,148,466
-93,138,459
-151,224,786
-141,210,779
-78,116,458
-78,116,489
-90,133,601
-143,205,874
-159,227,805
-95,136,458
-103,147,468
-105,151,457
-101,144,416
-117,167,460
-295,422,1106
-131,187,469
-138,197,473
-158,226,519
-175,250,552
-178,255,539
-180,258,524
-182,260,509
-173,247,465
-178,254,460
-185,264,461
-194,277,465
-199,285,462
-204,292,457
-210,301,453
-216,309,450
-222,318,446
-229,327,444
-237,339,443
-244,349,441
-252,360,440
-260,371,438
-268,383,436
-278,397,436
-289,413,438
-589,842,862
-317,453,417
-321,458,406
-325,464,396
-330,471,388
-331,474,375
-333,475,362
-338,483,354
-349,499,352
-350,500,338
-337,482,313
-339,484,301
-343,491,292
-344,491,279
-344,492,267
-341,487,252
-343,489,241
-344,492,230
-345,493,219
-344,491,206
-343,490,194
-343,491,183
-342,489,171
-341,488,159
-337,481,146
-334,477,134
-314,448,116
-282,402,95
-250,357,76
-235,335,64
-220,314,53
-192,274,41
-172,246,31
-139,199,21
-123,175,14
-116,166,10
-104,148,6
-95,135,2
-84,120,0
-86,118,0
-86,118,2
-86,119,5
-86,119,7
-86,119,10
-86,119,12
-112,155,20
-140,193,29
-160,220,38
-188,259,50
-224,308,67
-244,335,80
-261,359,94
-308,424,121
-333,459,141
-334,461,152
-334,460,163
-335,461,174
-337,464,186
-336,463,197
-336,462,208
-338,465,220
-336,462,231
-336,463,243
-333,459,252
-333,458,264
-333,458,276
-333,459,289
-332,457,300
-330,454,311
-323,445,318
-329,453,336
-329,453,350
-322,444,356
-321,441,368
-322,443,383
-320,440,395
-315,434,404
-301,415,401
-309,425,426
-308,424,440
-295,406,436
-283,390,434
-266,367,423
-265,365,436
-259,356,441
-252,347,444
-245,337,447
-237,327,449
-230,316,450
-223,307,453
-218,300,459
-213,293,464
-207,285,468
-202,278,474
-195,269,475
-188,259,475
-191,263,501
-190,262,519
-186,256,527
-191,263,564
-187,258,575
-140,192,448
-143,196,477
-345,475,1205
-125,172,457
-110,152,423
-106,146,428
-109,150,459
-104,144,464
-99,137,466
-91,125,451
-79,109,418
-74,102,415
-74,102,443
-191,263,1216
-71,94,440
-75,100,439
-80,106,436
-84,112,433
-87,116,423
-107,143,466
-109,145,449
-292,387,1143
-248,330,847
-257,341,840
-165,218,515
-183,243,550
-184,245,531
-190,252,525
-196,260,522
-287,381,736
-290,384,714
-294,391,699
-217,288,497
-286,379,630
-301,399,640
-243,323,499
-235,312,466
-240,319,460
-246,327,454
-250,332,446
-257,341,443
-262,348,436
-269,357,432
-276,367,428
-285,378,426
-294,390,425
-301,400,420
-310,412,417
-316,420,411
-320,424,400
-319,423,385
-318,422,370
-328,435,367
-331,439,357
-331,439,343
-333,442,332
-333,441,319
-333,442,307
-333,442,294
-334,443,282
-336,447,273
-337,448,261
-337,447,249
-340,451,239
-340,451,228
-341,452,217
-341,453,206
-343,455,196
-342,454,184
-343,455,174
-344,456,164
-342,455,152
-343,455,142
-333,442,127
-330,438,116
-324,430,104
-268,356,78
-250,332,66
-231,307,54
-208,276,42
-177,235,31
-149,198,21
-132,175,15
-117,156,10
-108,143,6
-98,130,2
-89,118,0
-90,115,0
-90,115,2
-89,114,5
-90,115,7
-90,115,10
-89,114,12
-120,154,20
-152,194,30
-151,194,34
-244,312,62
-252,323,72
-252,323,79
-279,357,96
-302,386,113
-313,400,126
-328,420,143
-349,446,162
-348,446,173
-346,443,182
-345,442,193
-347,445,205
-346,442,215
-344,441,226
-343,439,236
-343,439,248
-341,437,258
-339,434,268
-338,433,280
-338,433,292
-339,434,305
-337,431,316
-335,428,327
-332,425,337
-335,429,354
-333,426,365
-332,426,378
-330,422,389
-328,421,402
-325,416,412
-319,408,419
-312,400,426
-305,391,431
-295,378,432
-289,371,439
-282,361,442
-276,353,449
-271,347,456
-268,343,468
-309,396,558
-321,411,600
-319,409,618
-322,413,647
-327,419,680
-326,417,702
-314,402,703
-307,394,714
-308,394,741
-302,386,755
-199,255,519
-194,248,524
-191,245,538
-185,237,543
-265,340,847
-254,325,847
-314,401,1093
-296,379,1081
-119,153,458
-117,150,471
-168,215,751
-97,124,460
-86,110,431
-86,110,457
-77,99,441
-75,96,455
-78,96,465
-83,103,463
-88,109,459
-93,115,456
-98,121,455
-229,282,999
-115,142,477
-116,144,459
-120,149,452
-124,154,445
-346,428,1181
-135,166,440
-144,178,451
-180,222,539
-189,233,542
-193,238,532
-199,246,528
-207,256,528
-333,411,816
-362,448,854
-213,263,484
-471,582,1032
-395,488,833
-358,442,728
-391,483,768
-343,423,649
-339,419,621
-343,423,605
-304,375,518
-322,397,530
-316,390,502
-301,372,462
-298,368,442
-304,376,436
-312,386,432
-318,393,424
-326,402,419
-330,408,410
-336,415,403
-341,421,393
-339,419,377
-342,423,367
-343,424,354
-344,425,341
-344,425,329
-344,425,316
-344,424,303
-343,424,290
-347,428,281
-346,428,268
-350,432,259
-351,433,248
-354,437,239
-354,437,227
-353,436,215
-353,435,204
-352,435,193
-353,436,182
-355,439,172
-356,440,162
-358,442,152
-351,433,139
-320,396,117
-317,392,107
-310,383,95
-288,356,80
-269,332,67
-253,312,56
-220,272,43
-192,237,32
-159,197,22
-143,176,15
-123,152,10
-113,140,6
-102,126,2
-97,120,0
-95,114,0
-95,114,2
-95,114,5
-95,113,7
-94,113,10
-94,112,12
-123,147,20
-155,185,29
-194,232,42
-220,262,54
-253,302,69
-280,334,84
-303,361,100
-319,380,114
-324,386,125
-347,414,144
-362,432,161
-358,427,170
-359,428,181
-362,432,194
-363,433,205
-361,430,215
-363,433,228
-360,429,237
-359,428,248
-357,426,259
-356,424,270
-352,420,279
-353,420,292
-350,418,302
-351,418,315
-349,416,327
-346,413,337
-348,415,352
-346,413,364
-345,412,376
-347,413,392
-344,410,403
-343,409,417
-337,402,425
-331,395,433
-325,387,440
-322,384,452
-315,376,458
-312,372,469
-338,403,526
-339,404,546
-319,380,532
-354,422,612
-473,564,910
-403,481,803
-399,476,824
-436,519,933
-420,501,934
-214,256,495
-386,460,925
-387,461,964
-204,243,529
-199,237,537
-192,229,540
-185,220,542
-291,347,890
-272,324,868
-131,157,439
-127,151,443
-184,219,676
-182,216,700
-114,136,465
-207,247,886
-100,119,451
-96,115,462
-207,247,1054
-198,236,1077
-79,94,461
-77,89,440
-84,96,447
-88,101,441
-94,108,441
-239,275,1058
-209,240,876
-116,134,463
-184,212,696
-153,176,552
-130,150,447
-134,154,439
-140,162,440
-300,345,899
-189,217,543
-196,225,539
-204,234,538
-211,243,536
-214,246,503
-223,257,504
-459,528,1001
-473,544,993
-404,465,818
-409,471,799
-486,559,916
-495,570,900
-603,694,1058
-364,419,617
-369,425,604
-664,764,1049
-357,410,544
-358,412,527
-349,401,496
-356,410,489
-345,397,457
-348,401,446
-350,402,432
-358,412,426
-357,411,411
-359,413,398
-360,414,384
-357,411,367
-360,414,356
-359,413,342
-360,414,330
-360,415,317
-363,417,306
-362,417,293
-363,417,281
-366,421,272
-368,424,262
-365,420,248
-370,426,239
-369,424,227
-370,426,216
-371,426,205
-374,431,196
-373,429,185
-374,430,174
-378,435,165
-374,430,152
-373,429,141
-330,380,116
-333,383,108
-334,384,99
-305,351,82
-284,327,68
-267,307,57
-227,262,42
-202,233,32
-167,193,22
-149,172,15
-132,152,10
-119,138,6
-108,124,2
-101,116,0
-99,110,0
-99,110,2
-100,111,5
-100,111,7
-100,111,10
-99,111,13
-129,144,20
-168,186,30
-195,217,41
-234,260,55
-262,291,69
-300,334,87
-313,348,99
-342,380,118
-342,380,127
-363,403,145
-387,430,166
-389,432,177
-386,429,187
-381,423,196
-381,423,207
-380,422,218
-379,421,229
-378,420,240
-378,420,252
-377,419,263
-375,417,273
-372,413,283
-371,412,295
-366,407,303
-366,406,316
-365,405,328
-363,403,339
-362,402,351
-360,400,363
-365,405,382
-367,408,399
-363,403,409
-360,400,421
-366,406,443
-368,408,461
-375,417,488
-369,410,497
-368,409,513
-348,387,502
-362,403,542
-389,432,602
-380,422,609
-373,414,619
-618,686,1062
-492,547,877
-469,520,865
-409,454,783
-414,460,822
-488,542,1004
-228,253,505
-386,429,888
-455,506,1090
-447,497,1113
-206,229,535
-200,223,541
-186,207,525
-319,354,936
-145,161,444
-287,319,921
-277,307,929
-187,208,660
-243,270,900
-252,280,982
-227,253,935
-187,207,812
-101,112,467
-210,233,1028
-208,231,1085
-159,177,891
-161,173,884
-172,185,884
-182,195,873
-250,268,1131
-102,109,434
-113,121,457
-283,303,1082
-182,196,663
-193,207,669
-145,156,479
-293,314,921
-295,317,888
-195,209,561
-194,209,537
-205,220,544
-211,226,536
-453,486,1106
-216,231,507
-377,404,851
-379,406,824
-442,474,925
-578,620,1167
-499,535,971
-474,509,891
-401,430,727
-495,531,866
-487,522,822
-387,415,631
-391,419,615
-661,709,1004
-674,722,988
-692,742,980
-405,434,498
-413,443,490
-417,447,477
-396,425,438
-385,412,410
-396,425,407
-372,399,368
-371,398,353
-373,400,341
-375,403,331
-375,402,318
-379,406,308
-382,410,298
-384,412,287
-388,416,277
-391,419,267
-391,420,255
-394,423,245
-397,425,235
-399,428,224
-401,430,214
-401,430,202
-405,434,193
-408,437,183
-409,438,171
-405,435,159
-402,432,147
-382,410,129
-370,397,115
-380,407,108
-328,352,84
-302,324,70
-282,302,58
-243,260,43
-219,235,33
-177,190,22
-154,165,15
-129,138,9
-126,135,6
-111,119,2
-104,111,0
-103,107,0
-102,106,2
-102,106,5
-102,106,7
-102,106,10
-102,106,12
-135,140,20
-172,178,30
-172,178,34
-297,307,67
-306,317,77
-306,317,85
-352,365,107
-383,396,127
-377,390,135
-418,433,161
-427,442,176
-424,439,186
-419,434,196
-422,437,209
-426,441,223
-420,435,232
-414,428,240
-420,435,256
-413,428,265
-416,430,279
-408,423,287
-404,418,296
-399,414,306
-392,406,313
-387,401,322
-382,396,331
-379,392,341
-375,388,350
-373,387,362
-383,397,386
-819,849,857
-801,829,869
-530,549,597
-433,448,505
-552,571,667
-592,613,741
-413,428,555
-410,424,570
-400,414,576
-433,449,646
-433,448,668
-397,411,635
-412,427,683
-398,412,683
-402,416,715
-478,495,913
-459,476,910
-447,463,920
-228,236,525
-218,225,522
-204,211,510
-209,216,543
-189,196,513
-185,192,524
-171,177,506
-310,321,957
-200,207,648
-191,197,648
-282,292,1058
-154,159,609
-113,117,474
-100,103,443
-95,99,451
-243,252,1222
-167,173,898
-170,170,898
-181,181,894
-193,193,893
-204,204,888
-105,105,432
-286,286,1111
-298,298,1099
-182,182,637
-191,191,638
-144,144,459
-314,314,955
-192,192,557
-199,199,553
-207,207,550
-209,209,534
-368,368,866
-379,379,826
-400,400,840
-391,391,790
-444,444,864
-520,520,975
-398,398,696
-417,417,703
-410,410,667
-412,412,647
-422,422,640
-423,423,620
-419,419,593
-700,700,924
-748,748,953
-415,415,511
-442,442,525
-550,550,629
-591,591,630
-787,787,809
-835,835,827
-382,382,364
-381,381,350
-384,384,340
-392,392,333
-398,398,325
-409,409,320
-417,417,313
-424,424,305
-428,428,295
-417,417,275
-635,635,400
-421,421,216
-448,448,158
-459,459,150
-432,432,129
-430,430,118
-360,360,89
-325,325,72
-304,304,60
-265,265,46
-236,236,35
-192,192,23
-164,164,16
-151,151,11
-127,127,6
-118,118,2
-109,109,0
-106,102,0
-106,102,2
-106,102,5
-106,102,7
-106,102,10
-106,102,12
-144,139,21
-172,166,29
-209,202,40
-267,258,58
-312,301,76
-345,333,93
-343,331,101
-431,416,138
-457,441,158
-511,493,190
-510,493,203
-647,625,419
-650,628,441
-437,422,351
-408,394,340
-392,378,340
-384,371,346
-381,368,357
-383,370,373
-381,368,385
-723,699,758
-723,698,785
-543,525,612
-537,518,626
-653,630,817
-733,708,950
-721,696,968
-690,666,959
-644,622,927
-448,433,669
-446,430,688
-633,612,1050
-401,387,713
-385,372,711
-375,362,718
-421,406,836
-500,483,1031
-1,1,4
-378,365,875
-367,355,885
-219,211,549
-215,207,562
-205,198,560
-203,196,578
-175,169,523
-186,179,581
-193,187,635
-336,324,1217
-285,275,1090
-282,272,1140
-107,103,459
-101,97,459
-189,182,917
-169,163,878
-174,163,892
-186,173,887
-195,182,874
-208,194,877
-113,105,449
-293,273,1101
-338,315,1204
-190,177,645
-192,179,621
-159,148,489
-198,185,581
-203,189,569
-211,197,567
-216,201,556
-389,363,961
-378,353,897
-370,345,843
-497,464,1048
-382,357,747
-391,364,736
-396,369,719
-424,395,742
-441,411,745
-489,456,797
-514,479,809
-623,581,947
-462,431,677
-475,442,672
-672,626,919
-715,667,912
-623,581,768
-628,586,747
-483,450,554
-506,472,560
-512,477,547
-660,616,680
-388,362,372
-388,361,357
-388,362,345
-394,367,337
-406,379,334
-458,427,362
-627,585,475
-633,590,441
-429,400,286
-652,608,416
-660,616,402
-669,624,388
-559,521,176
-464,433,135
-437,408,116
-386,359,93
-343,320,74
-326,304,62
-286,266,48
-253,236,36
-209,194,25
-172,160,16
-147,137,10
-130,122,6
-129,120,3
-110,102,0
-110,99,0
-110,99,2
-110,99,5
-110,99,7
-111,100,10
-116,104,13
-160,144,22
-175,158,29
-241,217,45
-289,261,61
-334,301,79
-373,336,97
-372,335,106
-440,396,136
-398,358,133
-572,515,206
-435,391,167
-679,611,387
-675,608,404
-645,581,405
-632,569,471
-648,584,504
-458,412,370
-448,404,377
-395,355,345
-388,349,352
-385,346,363
-380,342,372
-464,418,471
-520,468,547
-557,501,607
-466,419,526
-458,413,536
-641,577,776
-677,609,911
-679,612,947
-673,606,971
-690,621,1031
-491,442,788
-475,428,818
-427,384,763
-418,377,775
-386,347,742
-381,343,761
-370,333,768
-389,350,838
-377,340,846
-371,334,866
-407,367,990
-221,199,559
-213,192,564
-208,188,576
-197,177,569
-192,173,581
-196,177,624
-187,168,624
-177,159,621
-338,305,1252
-315,283,1232
-301,271,1248
-258,233,1139
-253,228,1189
-203,183,1023
-229,199,1134
-242,211,1122
-257,223,1115
-270,234,1101
-281,244,1081
-330,286,1201
-328,285,1135
-190,165,624
-193,167,602
-199,173,592
-205,178,583
-216,187,586
-225,195,586
-353,307,880
-364,316,870
-430,373,987
-423,367,933
-396,344,808
-422,367,800
-447,388,815
-414,360,728
-604,525,988
-515,448,814
-587,510,895
-545,474,802
-690,600,981
-688,598,944
-693,603,887
-703,611,869
-447,388,515
-470,408,522
-525,456,563
-544,473,563
-647,563,646
-475,413,457
-388,338,360
-390,339,348
-396,344,340
-411,357,340
-478,415,380
-660,574,505
-662,575,486
-663,576,467
-668,581,432
-690,599,407
-684,595,385
-460,400,152
-562,489,172
-406,352,114
-418,363,107
-402,350,94
-382,332,80
-341,296,63
-304,264,49
-275,239,38
-225,196,26
-179,156,16
-156,136,10
-138,120,6
-122,106,2
-112,97,0
-115,97,0
-114,96,2
-115,97,5
-114,96,7
-114,96,10
-113,95,12
-153,128,21
-196,165,31
-233,196,42
-288,241,59
-354,297,81
-390,327,99
-412,346,114
-453,380,136
-423,355,137
-1191,999,416
-1185,994,443
-716,601,396
-706,593,410
-680,570,433
-685,575,456
-449,377,312
-657,551,475
-656,551,495
-493,414,402
-420,352,356
-396,332,348
-390,327,356
-394,330,373
-477,400,470
-491,412,501
-522,438,552
-506,424,554
-464,389,526
-727,610,885
-722,606,910
-699,587,913
-697,585,943
-682,572,955
-695,583,1007
-503,422,755
-656,550,1057
-646,542,1079
-629,528,1090
-445,373,800
-447,375,834
-618,519,1197
-413,346,830
-418,351,874
-490,411,1065
-474,397,1072
-484,406,1141
-358,301,881
-348,292,893
-219,184,587
-211,177,591
-204,171,599
-196,164,603
-193,162,626
-344,288,1170
-327,274,1174
-312,262,1185
-302,253,1214
-269,226,1151
-218,183,996
-147,123,719
-148,120,711
-157,127,706
-167,135,703
-316,255,1180
-346,280,1225
-187,152,629
-192,155,612
-202,163,613
-207,168,600
-216,175,598
-352,285,930
-447,361,1128
-499,404,1209
-482,390,1119
-443,359,988
-429,348,920
-445,360,882
-556,450,1061
-454,368,805
-637,516,1088
-630,510,1038
-654,530,1040
-522,423,801
-5336,4321,7363
-735,595,946
-723,585,898
-766,620,919
-751,608,871
-452,366,505
-493,399,532
-514,416,536
-526,426,529
-485,393,471
-470,381,440
-392,317,353
-396,321,344
-404,327,337
-470,381,378
-635,514,491
-488,395,348
-682,552,466
-475,384,311
-736,596,462
-639,517,189
-587,475,160
-411,333,103
-420,340,95
-401,325,81
-370,300,67
-317,256,50
-287,232,38
-239,193,26
-189,153,17
-155,126,10
-142,115,6
-129,105,2
-117,95,0
-116,91,0
-117,91,2
-117,91,5
-116,90,7
-116,90,10
-116,90,12
-163,127,21
-230,180,35
-253,198,45
-325,254,65
-377,294,84
-445,348,109
-438,342,118
-398,311,116
-1084,847,343
-1852,1447,629
-1849,1444,672
-749,585,484
-724,565,488
-713,557,501
-489,382,359
-590,461,486
-403,315,345
-395,308,351
-392,306,361
-394,308,377
-475,371,471
-502,392,516
-525,410,559
-502,392,554
-445,347,508
-437,342,518
-727,568,891
-722,564,916
-717,560,942
-731,571,996
-670,523,1014
-645,504,1011
-676,528,1098
-634,495,1067
-419,327,732
-593,463,1075
-476,372,897
-449,351,878
-434,339,882
-586,457,1237
-580,453,1276
-508,396,1163
-449,350,1071
-430,335,1070
-359,280,934
-222,173,605
-212,165,604
-205,160,615
-192,150,605
-185,144,613
-360,281,1257
